345	1934
345	2028
345	2068
345	2301
345	2733
345	3348
345	3442
345	4209
346	846
346	1169
346	1202
346	1330
346	1728
346	1758
346	3771
346	4425
346	4810
347	520
347	1501
347	1638
347	2228
347	3253
347	3585
348	372
348	636
348	1201
348	1220
348	2658
348	3797
348	4850
349	623
349	643
349	675
349	1345
349	1451
350	586
351	393
351	2266
351	4033
351	4089
351	4845
352	505
352	839
352	1008
352	1133
352	1282
352	1506
352	1974
352	2231
352	2390
352	2435
352	2529
352	3128
352	4149
352	4321
353	371
353	1634
353	1872
353	1970
353	2356
353	2443
353	2836
353	3236
353	3757
354	1249
354	1477
354	1525
354	1894
354	3212
354	3250
354	3315
354	4024
354	4626
354	4843
355	611
355	725
355	857
355	1561
355	1917
355	2306
355	4261
355	4834
356	1129
356	1416
356	1552
356	1762
356	3315
357	406
357	524
357	792
357	1155
357	1672
357	2440
357	2710
357	3063
357	3394
357	3863
357	4062
357	4181
357	4239
357	4501
357	4788
358	460
358	569
358	1230
358	1296
358	1582
358	2031
358	2699
358	3736
358	3876
359	457
359	462
359	484
359	883
359	960
359	1123
359	1502
359	2029
359	3835
359	4231
359	4588
359	4892
360	1401
360	1585
361	495
361	997
361	1193
361	1241
361	1442
361	1484
361	2311
361	2852
361	3015
361	3139
361	3427
361	3852
361	4347
362	558
362	839
362	962
362	978
362	1273
362	1855
363	501
363	529
363	537
363	683
363	1026
363	1031
363	1602
363	1887
363	2211
363	2386
363	2528
363	2613
363	2667
363	2751
363	2757
363	3079
363	3292
363	3521
363	3562
363	4188
364	1425
364	1431
364	2159
364	2240
364	2764
364	3269
364	4113
364	4303
364	4510
364	4781
365	410
365	523
365	602
365	635
365	777
365	803
365	961
365	1369
365	1427
365	1660
365	1664
365	1677
365	1726
365	1877
365	1939
365	2026
365	2263
365	2779
365	3212
365	3253
365	3359
365	3382
365	3464
365	3505
365	3648
365	3737
365	3782
365	4139
365	4713
366	435
366	515
366	1069
366	1297
366	1494
366	2270
366	2926
366	3134
366	3277
366	4480
366	4863
367	378
367	404
367	864
367	1073
367	1098
367	1296
367	2146
367	2210
367	2311
367	2930
367	3116
367	3371
367	4104
367	4282
367	4292
367	4576
368	437
368	514
368	1000
368	1019
368	1033
368	1040
368	1195
368	1274
368	1421
368	1455
368	1505
368	1573
368	1614
368	1989
368	2081
368	2145
368	2202
368	2393
368	2635
368	3151
368	3161
368	3360
368	3766
368	3943
368	4295
368	4727
368	4997
369	382
369	426
369	493
369	500
369	745
369	747
369	812
369	1070
369	1247
369	1429
369	2316
369	3146
369	3655
369	4307
369	4392
369	4496
370	608
370	698
370	713
370	733
370	1732
370	1811
370	2041
370	2373
370	2607
370	2734
370	3273
370	3314
370	3574
370	3779
370	4071
370	4479
370	4595
370	4778
370	4836
371	625
371	630
371	1264
371	2238
371	4965
372	1229
372	2097
372	2186
372	2478
372	2926
372	3102
372	4120
372	4557
373	572
373	694
373	946
373	992
373	2054
373	2517
373	3037
373	3375
373	3496
373	4343
374	702
374	1149
374	1238
374	1330
374	1714
374	2949
374	3401
374	3694
374	4640
374	4993
375	514
375	1880
375	2942
375	3189
375	3657
375	4877
376	616
376	939
376	1494
376	2650
376	3235
376	3539
376	4287
377	399
377	753
377	950
377	1060
377	1185
377	1528
377	1750
377	1963
377	3130
377	3782
377	4195
377	4374
377	4836
377	4947
378	610
378	1465
378	1616
378	1618
378	1671
378	1745
378	3005
378	4293
378	4662
379	408
379	590
379	1816
379	2597
380	587
380	913
380	1246
380	1274
380	1678
380	3177
380	3445
380	3761
380	3792
380	3994
380	4395
380	4525
380	4640
380	4699
380	4863
381	483
381	674
381	1092
381	1104
381	2008
381	2382
381	3064
381	3645
381	3961
381	4179
382	484
382	862
382	2393
382	2417
382	2423
383	566
383	595
383	715
383	919
383	2330
383	2362
383	2523
383	3466
383	3974
383	4947
384	630
384	677
384	824
384	1415
384	2424
384	2522
384	2549
384	3675
384	3849
385	2155
385	2883
385	3864
385	4373
385	4718
386	590
386	663
386	913
386	2686
386	3789
386	4662
387	440
387	526
387	819
387	1586
387	1595
387	1643
387	1644
387	3479
387	4063
387	4363
387	4388
388	616
388	823
388	1824
388	2485
388	3546
388	4458
389	477
389	560
389	580
389	810
389	814
389	975
389	1512
389	2319
389	2943
389	3243
389	3322
389	4161
389	4265
389	4515
389	4708
389	4861
389	4971
390	773
390	2357
390	2611
390	2959
390	3109
390	3434
390	3522
390	4782
391	1707
391	1804
391	1966
391	2202
391	3840
391	3862
392	947
392	1084
392	1290
392	1669
392	2379
392	2752
392	2864
392	4524
393	612
394	439
394	485
394	543
394	603
394	619
394	995
394	1324
394	1375
394	1404
394	1415
394	1459
394	1543
394	1553
394	1682
394	1692
394	1711
394	1921
394	1992
394	2073
394	2125
394	2650
394	2657
394	2703
394	2917
394	3005
394	3099
394	3120
394	3284
394	3683
394	3688
394	3759
394	3772
394	3873
394	4067
394	4567
394	4802
394	4889
394	4939
395	544
395	1723
395	3657
396	459
396	512
396	965
396	1171
396	1448
396	2252
396	2413
396	2618
396	2721
396	3066
397	437
397	829
397	1380
397	2140
397	2161
397	2236
397	2273
397	3126
397	3151
397	3418
398	618
398	1043
398	1177
398	1273
398	1583
398	1683
398	2336
398	2665
398	3024
398	3542
398	4295
399	863
400	2610
401	655
401	733
401	977
401	1141
401	1290
401	1612
401	1797
401	3361
401	4619
401	4822
401	4992
402	527
402	686
402	742
402	996
402	1257
402	1729
402	1794
402	2168
402	2329
402	2781
402	3278
402	4260
403	451
403	497
403	815
403	1032
403	1191
403	1591
403	3031
403	3068
403	3200
403	3344
403	4320
404	441
404	444
404	498
404	511
404	592
404	670
404	871
404	907
404	1039
404	1301
404	2002
404	2061
404	2080
404	2110
404	2236
404	2248
404	2474
404	2667
404	2730
404	2868
404	3081
404	3260
404	3388
404	3531
404	4051
404	4282
405	499
405	525
405	579
405	1263
405	1363
405	1881
405	1900
405	2258
405	2350
405	2461
405	2490
405	3218
405	3679
405	4087
405	4262
405	4368
405	4462
406	607
406	694
406	863
406	1671
406	1696
406	1765
406	1774
406	2066
406	2276
406	2284
406	2845
406	2851
406	3051
406	4055
406	4420
406	4588
407	416
407	985
407	1304
407	3140
407	3593
407	4045
407	4067
407	4085
407	4210
407	4613
408	468
408	818
408	937
408	966
408	1009
408	1262
408	1399
408	2597
408	2751
408	3487
408	3842
408	4564
408	4845
409	480
409	2728
409	3338
409	3520
409	3886
410	2111
410	2210
410	2870
410	3759
411	435
411	503
411	653
411	941
411	1510
411	1624
411	2081
411	2123
411	2480
411	3573
411	3938
412	682
412	819
412	1097
412	1151
412	1272
412	2403
412	2577
412	2805
412	4286
413	853
413	1347
413	1416
413	1628
413	1883
413	2073
413	2307
413	2769
413	2942
413	3268
413	3680
413	3681
413	3758
413	3881
413	3923
413	3942
413	4447
413	4831
414	1166
414	1619
414	1723
414	2099
414	3574
414	4328
415	952
415	1100
415	1456
415	2033
415	2253
415	2417
415	3357
415	3452
415	4860
416	504
416	541
416	591
416	999
416	1152
417	873
417	880
417	929
417	1110
417	1114
417	1173
417	1776
417	1846
417	1863
417	2070
417	2134
417	2539
417	2566
417	2889
417	2906
417	2985
417	3336
417	3545
417	4449
417	4726
418	680
418	1245
418	1313
418	1390
418	1903
418	2605
418	2935
418	3723
419	1037
419	1385
419	2358
419	3120
419	4554
419	4909
420	1473
420	1491
420	3141
420	3473
421	422
421	939
421	1083
421	1310
421	1762
421	2020
421	2308
421	3030
421	3351
422	454
422	536
422	802
422	1097
422	1665
422	2308
422	2760
422	2857
422	3077
422	3354
422	3557
422	3584
422	4392
422	4498
422	4508
423	1413
423	2873
423	4916
424	811
424	889
424	1190
424	1422
424	1819
424	2075
424	2627
424	3345
424	3521
424	3788
425	651
425	1821
425	2066
425	4387
426	1542
426	1839
426	3600
426	4091
427	1133
427	1351
427	1716
427	2559
427	2580
427	2615
428	735
428	1034
428	1350
428	1521
428	1634
428	1672
428	1724
428	1725
428	1742
428	2023
428	2233
428	2443
428	2686
428	2852
428	3377
428	3533
428	3625
428	3752
428	4101
428	4757
428	4771
429	465
429	660
429	1115
429	1281
429	1295
429	1352
429	1395
429	1449
429	1720
429	1868
429	2384
429	2566
429	2625
429	2829
429	2835
429	2986
429	3274
429	3594
429	4095
429	4999
430	1055
430	1290
430	2868
430	3330
430	3429
430	4287
430	4344
430	4729
431	735
431	905
431	1002
431	1849
431	2359
431	2607
431	3420
431	3778
431	4633
432	581
432	2181
432	2194
432	2828
433	465
433	629
433	706
433	746
433	826
433	882
433	1018
433	1140
433	1395
433	2237
433	2457
433	2479
433	2648
433	2776
433	3113
433	3221
433	3368
433	3656
433	3922
433	4247
433	4437
433	4503
434	540
434	912
434	2657
434	3105
434	3606
435	548
435	671
435	1418
435	1510
435	2801
435	2936
435	4815
436	564
436	807
436	905
436	1230
436	1368
436	1518
436	1603
436	2041
436	2140
436	2564
436	2585
436	2834
436	2877
436	3139
436	3377
436	3400
436	3634
436	3837
436	3853
436	4128
436	4592
436	4595
437	465
437	1076
437	3117
437	4219
438	717
438	937
438	1289
438	1317
438	1615
438	1673
438	2869
438	2893
438	3065
439	491
439	683
439	1005
439	1009
439	1057
439	1687
439	1864
439	3011
439	3237
439	3992
439	4762
440	618
440	990
440	1210
440	1232
440	1303
440	1662
440	1901
440	2105
440	2612
440	2676
440	2737
440	2987
440	3413
440	3428
440	3698
440	4742
441	477
441	502
441	558
441	616
441	703
441	821
441	824
441	962
441	996
441	997
441	1027
441	1284
441	1457
441	1680
441	1780
441	1810
441	1962
441	2040
441	2092
441	2109
441	2171
441	2349
441	2375
441	2437
441	2458
441	2999
441	3004
441	3051
441	3255
441	3691
441	3773
441	4445
441	4514
442	1257
442	1286
442	1828
442	2068
442	2140
442	2368
442	2375
442	4957
443	725
443	1757
443	1892
443	2352
443	2596
443	2647
443	2874
443	2896
443	3649
443	4357
443	4552
444	1585
444	2286
444	3360
444	4315
445	1854
445	2073
445	2759
445	4753
446	482
446	548
446	807
446	1415
446	1563
446	2438
446	2469
446	3099
446	3175
446	3251
446	3412
446	3452
446	4163
447	473
447	688
447	927
447	1763
447	1795
448	450
448	607
448	2562
448	3550
449	2321
450	522
450	1144
450	1948
450	3550
450	4258
451	466
451	634
451	656
451	707
451	925
451	1354
451	1921
451	2162
451	2490
451	3151
451	3641
451	3835
451	4168
451	4777
452	797
452	1591
452	1693
452	1859
452	1981
452	1996
452	2446
452	4013
452	4796
453	486
453	499
453	624
453	1379
453	4408
454	506
454	571
454	835
454	841
454	1187
454	1579
454	2137
454	2438
454	3082
454	3259
454	3459
454	4133
454	4536
454	4569
455	821
455	1412
455	2381
455	2788
455	3356
455	3370
455	3395
455	4789
456	525
456	682
456	812
456	1198
456	1360
456	2759
457	942
457	949
457	2149
457	2308
457	2764
457	2822
457	3590
457	4053
457	4125
458	660
458	1298
458	1520
458	1630
458	1736
458	2279
458	3662
458	4319
459	494
459	650
459	1129
459	2097
459	2749
459	3368
459	3639
459	4103
459	4448
460	699
460	915
460	945
460	1570
460	4413
461	700
461	2611
461	4203
462	481
462	1199
462	1793
462	2207
462	2426
462	3391
462	4835
463	852
463	938
463	2117
463	4421
463	4667
464	489
464	1013
464	1041
464	1469
464	2043
464	2080
464	2475
464	3223
464	3522
464	4062
464	4590
464	4821
465	496
465	599
465	608
465	944
465	1029
465	1340
465	1682
465	2059
465	2187
465	2670
465	2911
465	2956
465	3149
465	3270
465	3301
465	3523
465	3989
466	766
466	1516
466	1710
466	2294
466	2405
466	2612
466	2845
466	2924
466	3286
466	3325
466	3552
466	3950
466	4667
467	490
467	919
467	1070
467	1235
467	1844
467	2445
467	2935
467	3186
467	4760
468	1492
468	1883
468	2571
468	3131
468	3801
469	674
469	732
469	858
469	1542
469	1667
469	3226
469	3379
469	3421
469	3855
469	4136
470	536
470	627
470	1463
470	1498
470	1695
470	1734
470	1875
470	2365
470	2423
470	2508
470	2910
470	3039
470	3774
470	3831
470	3878
470	3982
470	4784
470	4830
471	963
471	1202
471	1285
472	650
472	808
472	1106
472	1204
472	1461
472	1772
472	2025
472	3630
472	4224
472	4550
472	4603
472	4943
473	523
473	555
473	755
473	1320
473	1444
473	1458
473	4570
473	4632
474	482
474	496
474	896
474	2260
474	2306
474	3801
474	4132
475	910
475	1449
475	2098
475	2649
475	3205
475	3577
475	3804
475	4968
476	660
476	1069
476	1176
476	1443
476	1859
476	3307
476	3449
476	4718
476	4864
477	644
477	2091
477	2507
477	3862
477	4643
478	548
478	923
478	977
478	1027
478	1194
478	1397
478	1588
478	1718
478	1785
478	1809
478	1881
478	2292
478	2532
478	2581
478	3517
478	4651
478	4883
479	1300
479	1542
479	2288
479	2667
479	2855
479	3239
479	3333
479	4324
480	1482
480	1971
480	2182
480	2215
480	2601
480	3491
480	4464
480	4819
480	4912
481	593
481	776
481	800
481	1016
481	1032
481	1211
481	2219
481	2500
481	3333
481	3374
481	3504
481	3559
481	4219
482	507
482	559
482	614
482	846
482	1120
482	1167
482	2434
482	2469
482	3254
482	4655
483	504
483	510
483	600
483	657
483	1574
483	1702
483	1873
483	2808
483	2949
483	3165
483	3193
483	3672
483	4205
483	4381
483	4473
483	4562
483	4971
484	661
484	931
484	933
484	1287
484	2301
484	3680
484	4003
484	4453
484	4781
485	533
485	876
485	1575
485	1816
485	3397
486	805
486	809
486	860
486	946
486	1130
486	3442
486	4510
486	4985
487	522
487	2462
487	2982
487	3868
488	705
488	1080
488	1169
488	1222
488	1639
488	1740
488	1806
488	2035
488	2212
488	2263
488	2459
488	2592
488	2762
488	2991
488	3172
488	3203
488	3950
488	4675
489	1153
489	1501
490	642
490	649
490	814
490	968
490	1015
490	1060
490	1309
490	1347
490	1481
490	1503
490	1524
490	1695
490	1854
490	2030
490	2092
490	2178
490	2415
490	2606
490	2638
490	2946
490	3105
490	3242
490	3301
490	3326
490	3667
490	3825
490	4068
490	4092
490	4157
490	4784
491	759
491	1023
491	2066
491	2226
491	2344
491	2695
491	2733
491	3149
491	4229
491	4678
492	729
492	803
492	882
492	1072
492	3782
493	551
493	1242
493	1490
493	1531
493	1766
493	1853
493	1867
493	2319
493	2383
493	4514
494	999
494	1109
494	1129
494	2412
494	4915
495	2856
496	636
496	1894
496	2187
496	2337
496	3003
496	3647
496	3987
496	4928
497	568
497	583
497	645
497	963
497	993
497	1375
497	1390
497	1412
497	1586
497	1674
497	1701
497	1828
497	2081
497	2109
497	2331
497	2741
497	3366
498	542
498	667
498	1459
498	1760
498	2275
498	2437
498	2738
498	3154
498	4661
498	4767
499	579
499	601
499	783
499	1041
499	1052
499	1403
499	1706
499	1736
499	1976
499	2351
499	2652
499	2738
499	2755
499	3087
499	3164
499	3258
499	3377
499	3648
499	3794
499	3914
499	4003
499	4400
499	4917
499	4962
500	830
500	3128
500	3915
501	983
501	3079
501	3453
501	3643
501	3692
502	969
502	2108
502	2606
502	2663
502	2898
502	2933
502	4634
503	595
503	1652
503	2089
503	2493
503	3132
503	4553
503	4655
504	668
504	1016
504	1094
504	3010
505	599
505	674
505	759
505	2501
506	1127
506	1582
506	2196
506	2285
506	2528
506	3459
507	843
507	900
507	964
507	1008
507	1046
507	1208
507	1308
507	1575
507	1995
507	2049
507	2159
507	2180
507	2189
507	2502
507	2718
507	2786
507	2788
507	2888
507	2896
507	2994
507	3757
507	3840
507	4875
508	783
508	2377
508	2585
508	2641
508	2763
508	3062
508	4114
509	582
509	1025
509	1080
509	1937
509	2205
509	2962
509	3451
509	4715
509	4855
510	667
510	683
510	707
510	810
510	854
510	915
510	920
510	929
510	1205
510	1404
510	1530
510	1946
510	2025
510	2065
510	2127
510	2365
510	2703
510	2780
510	2789
510	3319
510	3575
510	3940
510	3991
510	4132
510	4392
510	4677
510	4862
511	675
511	815
511	1154
511	1244
512	1102
512	1708
512	2079
512	2521
512	2668
512	3971
512	4442
513	589
513	723
513	955
513	1232
513	1296
513	1377
513	1788
513	2125
513	2842
513	3095
513	3299
513	3343
513	4350
513	4969
514	1986
514	2515
515	667
515	1061
515	1364
515	1560
515	1594
515	1778
515	1875
515	2524
515	2914
515	3431
515	4000
515	4193
515	4370
515	4695
515	4975
516	685
516	688
516	1226
516	2478
516	2533
516	2806
516	3053
516	3491
516	3607
516	4049
516	4682
516	4723
516	4836
517	910
517	2481
518	853
518	1280
518	1540
518	1740
518	2149
518	2634
518	3590
518	3979
518	4700
519	552
519	840
519	2979
519	4146
520	656
520	944
520	1105
520	1108
520	1113
520	1325
520	1389
520	1682
520	2226
520	2251
520	2804
520	2973
520	3325
520	3861
520	4173
520	4219
520	4669
520	4684
520	4754
520	4776
520	4813
521	931
521	1043
521	1956
521	2591
521	3645
522	1051
522	1407
522	1710
522	3294
523	734
523	942
523	1369
523	1641
523	3128
523	3539
524	571
524	1144
524	1434
524	1454
524	1460
524	1472
524	1789
524	1990
524	2016
524	3057
524	3411
524	3909
524	4228
524	4404
524	4546
525	555
525	750
525	796
525	805
525	825
525	1588
525	1654
525	2637
525	2697
525	3073
525	3693
526	759
526	2369
526	2478
526	4674
527	1929
527	2268
527	2797
527	3090
527	4420
528	730
528	780
528	1129
528	2489
528	3313
528	3432
528	4059
529	735
529	1576
529	2195
529	4561
529	4777
530	1373
530	1410
530	1780
530	2380
530	2757
530	3582
531	794
531	1816
531	2206
531	3044
531	3934
532	649
532	1309
532	1499
532	1898
532	3710
533	565
533	687
533	697
533	738
533	1154
533	1270
533	1315
533	1592
533	2735
534	549
534	1047
534	1588
534	1687
534	1782
534	2396
534	2906
534	4127
534	4759
535	581
535	1030
535	1086
535	1275
535	2042
535	2065
535	2416
535	3673
536	1381
536	1441
536	1637
536	1752
536	1866
536	2210
536	2492
536	2629
536	3120
536	3334
536	3400
536	3404
536	3587
536	3796
536	4498
536	4606
536	4840
537	629
537	1121
537	1202
537	1458
537	1803
537	2250
537	2455
537	3108
537	4223
538	753
538	932
538	1195
538	1784
538	2014
538	4146
538	4380
539	1512
539	1990
539	4927
540	752
540	777
540	845
540	1201
540	1312
540	1943
540	2185
540	2408
540	2691
540	3270
540	3665
540	3701
541	888
541	992
541	1329
541	4812
542	645
542	1140
542	2121
542	2440
542	2487
542	2755
542	3388
542	3908
542	4650
543	728
543	902
544	695
544	770
544	887
544	1411
544	1537
544	1733
544	1998
544	2116
544	2501
544	3389
544	3676
544	4519
544	4659
544	4872
545	898
545	902
545	938
545	1470
545	1478
545	2473
545	3111
545	3462
545	3578
546	1021
546	1578
546	2174
546	3190
546	4154
546	4215
547	577
547	676
547	746
547	768
547	952
547	1272
547	1344
547	1493
547	1603
547	1651
547	1665
547	1691
547	2020
547	2595
547	2727
547	2860
547	2873
547	3093
547	3292
548	1813
548	2836
548	2937
548	4399
549	2515
549	2890
550	1026
550	1037
550	1181
550	1275
550	1336
550	1628
550	1641
550	1840
550	1920
550	2218
550	2289
550	2376
550	3349
550	4659
551	1215
551	1367
551	1438
551	1962
551	2144
551	4030
551	4031
551	4712
551	4887
551	4975
552	993
552	1200
552	1261
552	1593
552	1721
552	2433
552	2454
552	2696
552	4441
553	2003
553	2954
553	4565
553	4942
554	704
554	832
554	1434
554	2269
554	2792
554	3306
554	3453
554	3790
554	4615
555	671
555	672
555	1532
555	1796
555	2409
555	2487
555	2866
555	2921
555	3925
555	4233
555	4440
556	704
556	1154
556	1635
556	2931
557	801
557	1230
557	1412
557	1952
557	1966
557	2431
557	2473
557	3489
557	3534
557	3677
557	4236
558	616
558	787
558	793
558	1718
558	1815
558	2334
558	3510
558	3991
559	648
559	1537
559	1788
559	2115
559	2385
559	4893
560	1771
560	2381
560	3001
560	4259
561	748
561	787
561	926
561	1284
561	1492
561	1604
561	1764
561	1938
561	3168
561	3310
561	3547
562	1006
562	1085
562	2179
562	2364
562	2459
562	2858
562	3226
562	3344
562	4387
562	4558
562	4638
563	580
563	664
563	1944
563	3403
563	3565
563	4451
564	1334
564	2226
565	594
565	744
565	1251
565	2229
565	2797
565	2972
565	3219
565	4019
565	4094
566	576
566	579
566	789
566	847
566	985
566	2272
566	3932
566	4872
567	602
567	1070
567	1227
567	2170
567	2424
567	2652
567	2702
567	2983
567	3013
567	3025
567	3546
568	655
568	801
568	894
568	908
568	1307
568	1551
568	1892
568	2632
568	4196
568	4551
568	4792
568	4929
569	729
569	740
569	2276
569	4892
570	1373
570	2257
570	3230
570	3730
570	4002
571	639
571	794
571	820
571	872
571	1612
571	1650
571	1882
571	2031
571	2213
571	2220
571	2246
571	3084
571	3149
571	3420
571	3759
571	3993
571	4263
572	681
572	1321
572	1362
572	3763
572	3942
572	4050
572	4097
573	719
573	1855
573	3749
573	3802
573	3851
573	4085
573	4751
574	594
574	1192
574	1368
574	2340
574	2387
574	3041
574	3361
575	708
575	876
575	1161
575	1243
575	1893
575	1961
575	2036
575	2145
575	3095
575	3296
575	3317
575	4322
575	4406
576	1600
576	3737
576	4122
577	696
577	1135
577	1366
577	2703
577	4471
577	4818
578	663
578	1450
578	1557
578	3273
578	3914
579	1961
579	2854
580	633
580	1572
580	2126
580	2273
580	2476
580	2848
580	4378
581	1066
581	1168
581	1216
581	1371
581	1621
581	2194
581	3430
581	4020
581	4200
581	4714
582	653
582	1548
582	1580
582	2610
582	3718
582	4029
583	587
583	850
583	1089
583	1409
583	1496
583	1525
583	1648
583	1767
583	1774
583	2333
583	2537
583	4486
583	4861
584	1165
584	4739
585	1126
585	1304
585	1570
585	4966
586	693
586	757
586	1067
586	1520
586	1711
586	1743
586	2033
586	2448
586	2768
586	2830
586	3515
586	3998
586	4115
586	4243
586	4255
586	4854
586	4865
587	850
587	1372
587	1404
587	1434
587	2064
587	2691
587	3253
587	3452
587	3454
587	4202
588	786
588	822
588	860
588	1014
588	1028
588	1405
588	1578
588	1771
588	2678
588	3422
588	4107
588	4382
588	4753
589	723
589	2164
589	2540
590	898
590	921
590	1292
590	2040
590	2203
590	4031
591	1125
591	1267
591	2043
591	3092
591	3725
592	799
592	1242
592	1413
592	1420
592	1805
592	1848
592	2545
592	2976
593	982
593	1483
593	2486
593	2838
593	2860
593	3358
593	3374
594	964
594	1048
594	1192
594	1363
594	1809
594	2117
594	2407
594	2651
594	2666
594	2947
594	3702
594	3894
594	4186
594	4308
595	888
595	930
595	1521
595	1806
595	2090
595	2139
596	727
596	1643
596	3308
596	3630
596	3709
596	3908
597	682
597	709
597	795
597	929
597	1370
597	1686
597	2260
597	2502
597	3620
597	3621
597	3641
597	4038
597	4706
597	4726
598	659
598	1160
598	1357
598	2825
598	3278
598	3397
598	4457
598	4741
599	761
599	855
599	1414
599	2077
599	3637
600	666
600	790
600	883
600	1530
600	2433
600	2522
600	3367
600	3811
600	4027
601	972
601	1824
601	1825
601	2060
601	2115
601	2354
601	2552
601	3167
601	3230
602	647
602	760
602	943
602	1004
602	1010
602	2435
602	2566
602	3055
602	3440
602	3801
602	4398
602	4672
603	959
603	1010
603	1164
603	1863
603	1968
603	2054
603	2150
603	4675
603	4945
604	742
604	1387
604	1719
604	2075
604	2107
604	2546
604	3156
604	3158
604	3549
604	4483
605	1023
605	1102
605	2561
606	692
606	1022
606	1651
606	1769
606	2349
606	3828
606	3868
607	699
607	990
607	1234
607	1304
607	1517
607	1683
607	1715
607	1904
607	1987
607	2106
607	3303
607	3574
607	3780
607	4653
608	4392
609	840
609	1045
609	2184
609	3373
609	4228
609	4403
610	614
610	719
610	970
610	1089
610	1405
610	1563
610	2069
610	2543
610	2573
610	2694
610	2697
610	3002
610	3244
610	3443
610	3473
610	3598
610	3837
610	4012
610	4153
610	4474
610	4584
610	4737
610	4964
611	654
611	749
611	1377
611	1443
611	2403
611	2860
611	3831
612	1077
612	2974
612	3142
612	3317
613	640
613	1032
613	1040
613	1177
613	1546
613	1645
613	2335
613	2372
613	2595
613	2755
613	2778
613	3147
613	3582
613	3708
613	3864
613	3880
614	778
614	1197
614	1879
614	2437
614	2510
614	3026
614	3742
614	4886
615	1095
615	1474
615	1651
616	662
616	941
616	949
616	1546
616	1774
616	1836
616	2011
616	4352
616	4752
617	627
617	1105
617	1688
617	1732
617	1767
617	2204
617	2244
617	2651
617	2815
617	2932
617	3252
617	3680
617	3886
617	3912
617	4702
617	4858
618	2488
618	2957
618	3436
618	3580
618	3658
618	3969
618	4874
619	1216
619	1251
619	2451
619	3484
619	3792
619	4040
619	4170
621	626
621	1427
622	870
622	2180
622	3075
622	3670
622	3966
623	679
623	722
623	1243
623	1878
623	1978
623	2340
623	2481
623	3075
623	3910
624	708
624	831
624	958
624	1288
624	1313
624	1514
624	1585
624	1620
624	2063
624	2137
624	2440
624	3228
624	3256
624	3261
624	3351
624	3551
624	4268
624	4598
624	4892
625	1053
625	1418
625	1727
625	1903
625	2526
625	2580
626	827
627	1438
627	4648
627	4692
627	4751
628	716
628	728
628	800
628	946
628	1484
628	1647
628	2314
628	2601
628	4417
629	1424
629	2153
629	3181
630	1142
630	1581
630	2136
630	2739
630	4426
631	2382
631	3487
631	4626
632	892
632	1220
632	1858
632	1925
632	2465
632	2714
632	3591
632	3907
632	4448
632	4762
633	2259
633	2457
633	2541
633	2584
633	3072
633	3104
633	3789
633	4058
634	978
634	1217
634	1352
634	1471
634	1978
634	2675
635	830
635	1175
635	1629
635	3746
636	1942
636	4154
637	761
637	820
637	1483
637	2136
637	2330
637	3432
637	3475
637	4846
638	1440
638	1700
638	2510
638	2530
638	2842
638	2989
638	3191
638	3211
638	3428
638	3448
638	3954
639	642
639	2707
639	3021
640	1874
640	2709
640	3519
640	3978
640	4666
641	786
641	969
641	998
641	1613
641	1777
641	2242
641	2297
641	2765
641	3122
641	3228
641	3385
641	3516
641	3599
641	3960
641	4032
641	4144
641	4412
641	4946
641	4955
641	4967
642	956
642	1207
642	1668
642	3441
643	763
643	1676
643	1859
643	2861
643	3015
643	3166
643	4226
643	4511
643	4860
644	690
644	892
644	952
644	1005
644	1112
644	1164
644	1182
644	1280
644	1403
644	1454
644	1526
644	3536
644	3564
644	3671
644	3737
644	4871
645	918
645	1186
645	1190
645	2356
645	2606
645	3327
646	680
646	1131
646	1827
646	1942
646	3421
648	668
648	849
648	866
648	1046
648	1104
648	1474
648	2044
648	2397
648	2765
648	2997
648	3061
648	3825
648	4165
648	4573
648	4786
649	1020
650	957
650	1594
650	4788
651	1155
651	1726
651	1938
651	2444
651	2996
652	834
652	982
652	2134
652	4286
652	4455
652	4706
653	676
653	1011
653	1400
653	1477
653	1479
653	1564
653	1746
653	1833
653	2592
653	2660
653	2987
653	4235
653	4502
654	983
654	1565
654	2158
654	2470
654	3399
654	4108
655	677
655	1074
655	1090
655	1254
655	1306
655	1332
655	1334
655	1374
655	1382
655	1506
655	1551
655	1835
655	2300
655	2598
655	2861
655	3188
655	3300
655	3375
655	3652
655	4292
655	4349
655	4529
655	4978
656	2648
656	4253
657	3467
657	3707
657	4944
658	992
658	1359
658	1460
658	1520
658	1749
658	2656
658	4102
659	738
659	1001
659	1248
659	1353
659	1695
659	1885
659	2719
659	3119
659	3532
659	4089
660	797
660	810
660	1654
660	2379
660	3248
660	4528
661	722
661	1125
661	1209
661	1687
661	1733
661	2232
661	3980
661	4259
661	4875
663	837
663	889
663	1648
663	2605
663	4180
664	804
664	891
664	1286
664	2174
664	2395
664	2984
664	3403
664	3962
664	4451
664	4494
666	1260
666	1302
666	2154
666	2431
666	2587
666	2710
666	4025
666	4238
667	1231
667	1239
667	1405
667	2142
667	2789
667	3623
667	3933
667	4363
667	4639
668	823
668	1195
668	1596
668	1855
668	1911
668	1985
668	3495
668	3722
668	3798
668	4130
669	2081
669	2103
669	2827
670	1064
670	1579
670	1975
670	2115
670	2476
670	2831
670	3083
670	3861
670	4035
670	4786
671	1526
671	2856
671	4679
672	1083
672	2128
672	2641
672	4367
672	4479
673	1014
673	1137
673	1597
673	2634
673	3564
673	3774
